"category","title","author","postTime","chgTime","contents"
"생활문화","[내일날씨] 아침 기온 영하권 '뚝'…큰 일교차 주의","연합뉴스네이버","2021.03.02. 오전 9:00","2021.03.02. 오전 9:00","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}출근길 기온 '뚝'[연합뉴스 자료사진](서울=연합뉴스) 김치연 기자 = 수요일인 3일은 전국 대부분 지역의 아침 기온이 영하권으로 떨어지면서 춥겠다.     아침 기온은 경기 북부, 강원 내륙과 산지 -5도 내외, 중부와 경북 북부도 0도 이하로 떨어지겠다. 아침 최저기온은 -10∼2도, 낮 최고기온은 7∼12도로 예보됐다.    낮과 밤의 기온 차가 10∼20도로 매우 커 건강관리에 유의해야 한다. 미세먼지 농도는 대기 확산이 원활해 전 권역이 좋음∼보통 수준을 보이겠다.    동해 전 해상과 남해 동부 먼바다에 바람이 매우 강하게 불고 물결이 높게 일겠다. 바다의 물결은 동해 앞바다에서 1.0∼3.5ｍ, 서해 앞바다에서 0.5∼1.0ｍ, 남해 앞바다에서 0.5∼2.5ｍ로 일겠다. 먼바다의 파고는 동해 1.0∼4.0ｍ, 서해 0.5∼2.0ｍ, 남해 0.5∼3.0ｍ로 예상된다.    다음은 3일 지역별 날씨 전망. [오전, 오후](최저∼최고기온) <오전, 오후 강수 확률>    ▲ 서울 : [맑음, 맑음] (-2∼10) <0, 10>    ▲ 인천 : [맑음, 맑음] (-1∼9) <0, 10>    ▲ 수원 : [맑음, 구름많음] (-2∼10) <0, 20>    ▲ 춘천 : [맑음, 맑음] (-8∼8) <0, 0>    ▲ 강릉 : [맑음, 맑음] (-4∼9) <0, 0>    ▲ 청주 : [맑음, 구름많음] (-2∼12) <0, 20>    ▲ 대전 : [맑음, 구름많음] (-2∼12) <0, 20>    ▲ 세종 : [맑음, 구름많음] (-3∼11) <0, 20>    ▲ 전주 : [맑음, 구름많음] (-2∼12) <0, 20>    ▲ 광주 : [맑음, 구름많음] (-1∼12) <10, 20>    ▲ 대구 : [맑음, 구름많음] (-2∼11) <0, 20>    ▲ 부산 : [맑음, 구름많음] (1∼11) <10, 20>    ▲ 울산 : [구름많음, 구름많음] (0∼10) <20, 20>    ▲ 창원 : [맑음, 구름많음] (0∼10) <10, 20>    ▲ 제주 : [구름많음, 구름많음] (6∼13) <20, 20>    chic@yna.co.kr▶네이버에서도 뉴스는 연합뉴스[구독 클릭]▶[팩트체크]""평생 간호사한테 주사 맞았는데""…불법?▶제보하기<저작권자(c) 연합뉴스(https://www.yna.co.kr/), 무단 전재-재배포 금지>"
"생활문화","더마 브랜드 세타필, 민감 피부를 위한 '진정 젤크림' 3월 1일 새롭게 출시","한국경제TV네이버","2021.03.02. 오전 9:00","2021.03.02. 오전 9:00","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}74년 역사의 스위스 더마 브랜드 세타필이 3월 1일 민감 피부를 위한 저자극의 '진정 젤크림'을 새롭게 출시했다.코로나바이러스-19 가 장기화되면서 마스크 착용으로 인한 피부 트러블뿐 아니라 민감한 피부로 고민하는 소비자들이 더욱 늘어나면서 피부 진정에 대한 관심이 점점 높아지고 있으며, 뷰티 업계 역시 민감 피부에 대한 해결책을 제시하기 위해 주목하고 있다.세타필은 칸타월드패널과 함께 전국 여성 1,000여 명을 대상으로 코로나 바이러스-19 이후 피부 상태에 대한 설문 조사를 4개월에 걸쳐 진행하였다. 응답자들 대부분이 외부 자극으로 인해 피부가 붉어지거나 가려움을 느끼는 등 예민해지는 피부에 대한 고민을 보였으며, 전국 60%의 여성들이 자신을 예민 피부라고 답하였다.이러한 설문 조사를 기반으로 소비자들의 늘어가는 민감 피부 고민 해결을 위해 새로운 민감 피부 진정 솔루션을 제시하기 위한 제품을 개발하였고, 그것이 바로 3월 1일에 선보이는 세타필진정젤크림이다.저자극의 마일드한 젤 타입 크림 텍스처로 피부에 산뜻하게 흡수되는 동시에 오랫동안 보습감을 유지시켜 주어 계절에 상관없이 누구나 데일리로 즐길 수 있으며, 세타필만의 모이스춰 락 테크놀로지와 각질 케어 기술이 적용되어 하얗게 들뜬 피부 각질을 즉각적으로 케어해주고 건조하고 거친 피부를 부드럽고 촉촉하게 만들어준다. 동시에 건조한 바디 피부에도 함께 사용이 가능한 제품이다.이번 진정 젤크림은 언제 어디서나 간편하게 휴대할 수 있는 85g과 온 가족이 함께 사용할 수 있는 대용량 226g의 두 가지 용량으로 출시되어 상황에 맞게 골라 사용 가능하다.세타필 '진정 젤크림'은 2월 22일 스마트 스토어에서 선착순 구매 이벤트를 시작으로 3월 1일 올리브영 온라인 & 오프라인 스토어, Gmarket, 11번가, 카카오톡 선물하기에서 만나볼 수 있다.세타필 김정연 부장은 ""이번에 출시된 '진정 젤크림'은 소비자들의 필요를 기반으로 하여 개발된 제품인 만큼 민감 피부 진정에 대한 소비자의 욕구를 충족시키고 진정이 필요한 순간에는 언제나 사용할 수 있는 페이스&바디 겸용 제품으로 다가가고 싶다""라고 말했다. 또한 ""이번 제품 출시를 통해 바디보습제 No.1 브랜드 세타필의 브랜드 위상을 한층 더 높일 수 있을 것이라고 기대한다.""라고 말하며 포부를 밝혔다.디지털전략부▶ 네이버 홈에서 [한국경제TV] 채널 구독하기 [생방송보기]▶ 대한민국 재테크 총집결! - [증권 / 주식상담 / 부동산]ⓒ 한국경제TV, 무단 전재 및 재배포 금지"
"생활문화","롯데제과, ‘찰떡아이스 매운 치즈떡볶이’ 한정판 출시","데일리안네이버","2021.03.02. 오전 8:58","2021.03.02. 오전 8:58","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}찰떡아이스 매운 치즈떡볶이ⓒ롯데제과롯데제과가 국내 최초로 매운맛 아이스크림을 선보인다.이번 출시된 ‘찰떡아이스 매운 치즈떡볶이’는 할라피뇨 성분이 들어간 주황색의 떡 안에 크림체다치즈 아이스크림을 넣고 또 그 속에 매운맛의 칩과 쿠키 등을 넣어 매운 치즈 떡복이 맛을 구현했다.쫀득쫀득한 찰떡과 아이스크림의 달콤한 맛이 매운 맛과 의외로 잘 어울려, 먹으면서도 유쾌한 재미를 선사한다. 권장소비자가격은 1천원으로 일반 찰떡아이스와 동일하다.이미 각종 온라인 커뮤니티에서 ‘찰떡아이스 매운 치즈떡볶이’의 출시 정보를 사전에 접하고 ‘당혹스럽다 못해 뇌정지가 올 정도’ 등의 반응을 보이며 맛에 대한 추측을 이어갔다.이번 제품은 50만개 한정판이며, 아이스크림 할인점과 슈퍼마켓 등의 시판 채널에서 운영할 예정이다.롯데제과는 ‘찰떡아이스 매운 치즈떡볶이’를 통해 코로나19로 지쳐 있는 이들에게 재미를 주는 동시에 빙과 시장에도 활력을 불어넣기를 기대하고 있다.데일리안 임유정 기자 (irene@dailian.co.kr)▶ 데일리안 네이버 구독하기▶ 데일리안 만평보기▶ 제보하기ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지"
"생활문화","하이트진로, 일품진로 패키지 새단장","데일리안네이버","2021.03.02. 오전 8:55","2021.03.02. 오전 8:55","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}라벨 서체는 유명 캘리그래퍼 작가 ‘이상현’의 디자인 적용세계가 인정한 맛과 프리미엄 증류주의 가치 전달일품진로ⓒ하이트진로일품진로가 새로운 패키지 디자인을 선보인다.하이트진로는 프리미엄 증류주의 대표 브랜드로 사랑받아온 일품진로 1924를 완전히 새로운 모습으로,제품명도 일품진로로 바꿔 리뉴얼 한다고 2일 밝혔다.하이트진로는 2006년 오랜 전통과 양조기술을 집약한 일품진로를 출시해 국내 프리미엄 증류주 시장의 성장을 주도해왔다.프리미엄 소주의 제품 라인업을 정비하면서4년 간의 연구 끝에 2018년 일품진로 1924를 출시했으며, 이번 리뉴얼을 통해 완전히 새로운 패키지와 제품명으로 소비자들에게 일품진로만의 가치를 전달한다.이번 패키지 리뉴얼을 통해 새로워진 일품진로는 세련된 라벨 디자인, 크리스탈 느낌의 병뚜껑, 슬림 병형으로 고급스러움과 트렌디한 느낌을 강조했다.일품진로의 아이덴티티인 사각 병형은 유지하면서 양각 처리를 통해 프리미엄 느낌을 더욱 강화하였다. 라벨의 서체는 유명 캘리그래퍼 ‘이상현’의 디자인을 적용하여 임팩트를 주었다. 주질과 용량, 가격은 기존과 동일하다.일품진로는 ‘좋은 술에는 역사가 담겨있다’는 철학 하에 1924년 부터 이어져온 하이트진로만의 양조 기술을 바탕으로 증류 초기와 말기의 원액은 과감히 버리고 향과 풍미가 가장 뛰어난 중간 원액만 사용한 것이 특징이다.또 냉동여과공법으로 영하의 온도에서 잡미, 불순물을 제거하여 깔끔하고 부드러운 목넘김과 은은한 맛을 구현했다. 100%순쌀증류원액을 사용했으며 알코올도수는 25도다.일품진로는 세계3대 품평회 중 하나인 몽드셀렉션에서 증류주 부분 2019~2020년 2년연속 대상을 받아 품질과 가치를 세계적으로 인정받고 있다.하이트진로는 일품진로뿐만 아니라 목통 숙성 원액을 사용한 한정판 일품진로 출시를 통해 슈퍼프리미엄 시장을 형성하고 일품진로 브랜드를 확장하고 있다.한정판 일품진로는 각 병마다 고유번호를 부여해 소장가치가 높아 매년 품귀 현상을 빚고 있어 올해 21년산 출시 여부에 관심이 높아지고 있다.하이트진로 마케팅실 오성택 상무는 “세계가 인정한 맛과 프리미엄 증류주의 가치를 전달하기 위해서 노력하고 있다”며 “앞으로도 맛에 대한 끝없는 연구로 소비자들에게 최고의 증류식 소주를 제공할 것을 약속한다”고 말했다.데일리안 임유정 기자 (irene@dailian.co.kr)▶ 데일리안 네이버 구독하기▶ 데일리안 만평보기▶ 제보하기ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지"
"생활문화","맘스터치, 경찰과 ‘실종사고 예방 캠페인’ 진행","데일리안네이버","2021.03.02. 오전 8:51","2021.03.02. 오전 8:51","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}트레이매트, 포장 및 배달 이용 고객이 접하는 홍보물 이용지문등 사전등록제 트레이매트지ⓒ해마로푸드 서비스해마로푸드서비스의 버거·치킨 브랜드 맘스터치가 강동경찰서와 함께 경찰의 사회적약자 보호대책인 ‘실종사고 예방 캠페인’을 진행한다고 2일 밝혔다.‘실종사고 예방 캠페인’은 매해 수 만 명씩 실종되는 아동·치매노인·지적장애인에 대한 관심과 함께, 실종사고를 예방할 수 있는 ‘지문등 사전등록제’ 제도 홍보에 대한 관심도를 높이도록 하는 캠페인이다.'지문등 사전등록제'는 18세 미만 아동 및 지적 장애인, 치매환자의 실종에 대비해 사전에 신체특징(지문, 사진 등)과 보호자 관련 정보를 실종자 정보관리 시스템에 등록하는 제도로 실종사건 발생 시 신속한 신원 확인이 가능하다.맘스터치는 올해 초부터 전국 1,314개 맘스터치 매장(2020년 12월 말일 기준)에 트레이 매트지를 제작해 캠페인을 홍보하고 있으며, 최근 배달 및 포장 주문 증가세를 반영해 해당 고객들이 받아보는 제품 패키지에도 관련 문구를 삽입할 예정이다.또한 경찰청의 ‘안전Dream앱’으로 바로 연결되는 QR코드를 넣어 실종 가족 신고 및 검색, 실종 가족 예방을 위한 지문 사전 등록도 즉시 가능하도록 했다.맘스터치 관계자는 “맘스터치 매장에 조공되는 트레이 매트지는 월 평균 50만장 이상, 배달 및 포장 주문 대상 홍보물은 월 평균 40만장 이상 소진되어 월 평균 100만 이상 보는 효과를 낼 수 있을 것으로 예상된다”면서 “특히 맘스터치 매장은 수도권 외에 지방 곳곳에 고루 분포되어 있어 효과가 클 것으로 예상한다”고 설명했다.또한 “앞으로 많은 분들이 실종 사건에 대한 경각심을 가지고 '지문등 사전등록제에 관심을 가질 수 있도록 다양한 방법을 고민하겠다”고 밝혔다.데일리안 임유정 기자 (irene@dailian.co.kr)▶ 데일리안 네이버 구독하기▶ 데일리안 만평보기▶ 제보하기ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지"
"생활문화","[리뷰]현실과 밀착 용감한 재창작…연극 '파우스트 엔딩'","뉴시스네이버","2021.03.02. 오전 8:49","2021.03.02. 오전 8:49","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}[서울=뉴시스] 연극 '파우스트 엔딩'. 2021.03.02. (사진 = 국립극단 제공) photo@newsis.com[서울=뉴시스]이재훈 기자 = 국립극단의 신작 연극 '파우스트 엔딩'은 '사회의 압축판'이다. 본래 사회와 예술은 근본적으로 연동돼 있다. 괴테가 190년 전 탈고한 시극 '파우스트'를 조광화 연출은 재창작해 더욱 현실과 밀착시킨다. 제목 속 '엔딩'이 주는 어감에서 추측할 수 있듯, 이번 연극은 기존과 다른 결말을 가지고 있다. 원작에서 세상의 모든 지식을 섭렵한 파우스트 박사는 악마 메피스토펠레스의 유혹에 빠져 모든 쾌락을 좇는다. 방황하지만 결국 그는 천상의 구원을 받는다. 그 유명한 문장 '인간은 노력하는 한 방황한다'(전영애 서울대 독문과 명예교수는 이 부분을 최근 '인간은 지향이 있는 한 방황한다’로 새롭게 번역했다)로 압축된다. 하지만 조 연출의 '파우스트 엔딩'에서 파우스트는 구원을 받지 않는다. 죄를 짊어진 채, 지옥을 향해 스스로 걸어들어간다. 고전의 완강한 질서를 재편한다. 이처럼 재배치된 결말에서 좀 더 나은 세상을 바라는 안간힘 같은 게 느껴진다. 선택에는 책임감이 따른다. 모두가 책임을 회피하는 시대, 파우스트의 새로운 선택은 참혹한 지금과 맞서는 인간에 대한 최소한의 예의처럼 보인다. [서울=뉴시스] 연극 '파우스트 엔딩'. 2021.03.02. (사진 = 국립극단 제공) photo@newsis.com인간을 인간답게 만드는 기본적인 감정은 연민이다. '파우스트 엔딩'은 남성 노(老)학자의 성별을 여성으로 바꿔 인간을 불쌍하고 가련하게 여기는 마음에 방점을 찍는다. 원작에서 파우스트는 여성 '그레첸'과 사랑에 빠진다. 그러나 이번 연극에선 파우스트가 여성으로 그려진다. 임신한 그레첸의 보호자 또는 멘토로서 '인간적 공감대'로 무게중심이 쏠린다. 연극계의 대모이자 오랜기간 교수, 국립창극단 예술감독으로서 수많은 이들의 멘토로 자리매김해온 김성녀가 그래서 이번 파우스트 역에 제격이다. 자신에게 닥칠 비극보다 다른 이에게 닥친 부당함에 싸우는 파우스트는 여성일 때 더욱 절박하다. 파우스트에 맞서는 메피스토 역시 새롭게 설정됐다. 흉악하거나 공포적이지 않고, 익살맞은 광대처럼 보인다. 그래서 더 잔인해보인다. 마치 '데스메탈 로커'처럼 머리를 붉게 물들이고 얼굴에 문신을 한 채 신(God)에게 내기를 거는 메피스토는 근원을 알 수 없지만 무의식적으로 우리 사회를 지배하고 있는 불안을 상징한다. 붉은 눈을 빛내는 들개를 비롯한 문수호 인형 작가가 디자인한 퍼펫들의 그로테스크하면서도 실감나는 움직임도 '파우스트 엔딩' 속 무질서의 세계를 반영한다. [서울=뉴시스] 연극 '파우스트 엔딩'. 2021.03.02. (사진 = 국립극단 제공) photo@newsis.com 극 속 파우스트는 다른 인물들에게, 관객에게 계속 묻는다. 계속 텅 비어 있는 상태의 의자와 책이 놓였다가 사라진 의자의 차이점은 무엇이냐고. 그리고 극이 끝난 뒤 무대에 새겨지는 한 문장. ""살기 위해 의미를 붙잡았으나, 붙잡느라 움켜쥔 것은 무얼까.""이 질문은 앞서 언급한 '인간은 지향이 있는 한 방황한다'와 일맥상통한다. 흔적이 남아 있지 않더라도 인간의 노력과 시도는 위대하다. 방황하니까 인간이다. 그러니 갈팡질팡해도 괜찮다. 결말을 바꿨는데, 원작의 본질을 겨냥한다. 용기 있는 재창작이 돋보이는 이유다. 1500쪽(도서출판 길 '파우스트'(전영애 번역·2019)이 넘는 원작 분량을 감정의 흐름을 빨리 전개시킬 수 있는 음악 등을 사용해 러닝타임 100분으로 줄인 것도 과감했다. 애초 '파우스트 엔딩'은 지난해 국립극단이 창단 70주년 기념 레퍼토리로 선보이려고 했다. 코로나19 여파 등으로 약 1년이 지나서야 무대에 오르게 됐다. 기다림이 아깝지 않다. 오는 28일까지 명동예술극장.☞공감언론 뉴시스 realpaper7@newsis.com▶ 네이버에서 뉴시스 구독하기▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기<ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>"
"생활문화","마몽드, '프로바이오틱스 크림' 출시···모델은 백예린","뉴시스네이버","2021.03.02. 오전 8:38","2021.03.02. 오전 8:38","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}백예린[서울=뉴시스] 최지윤 기자 = 아모레퍼시픽 마몽드가 '프로바이오틱스 세라마이드 크림'을 내놨다. 피부 장벽을 이중으로 관리하는 크림이다. 마이크로바이옴 성분인 플로랄 바이오틱스와 7겹 강화한 세라마이드 성분이 들어있다. 플로랄 바이오틱스는 프로바이오틱스, 프리바이오틱스, 포스트바이오틱스와 무궁화 보습성분으로 이뤄졌다. 특히 프로바이오틱스는 유산균 발효 용해 성분을, 포스트바이오틱스는 마몽드가 30여 년간 꽃 연구 끝에 발견한 특허출원 균주 성분을 포함했다.세라마이드 성분도 피부 속 보습에 효과적이다. 아모레퍼시픽이 독자 개발한 세라마이드 2가지에 에코 세라마이드 5가지를 더했다.4가지 피부 적합 테스트를 완료해 민감한 피부도 부담없이 사용할 수 있다. 동물성원료, 광물성오일, 폴리아크릴아마이드, 이미다졸리디닐우레아, 트리에탄올아민, 합성색소, PEG계면활성제, 파라벤 총 8가지 성분을 배제한 저자극 크림이다. 요거트를 연상시키는 부드러운 질감으로 끈적임없어 사계절 사용 가능하다. 밀착력이 좋아 메이크업 전에 발라도 밀리지 않는다.가수 백예린을 브랜드 모델로 발탁했다. 백예린과 협업해 다양한 캠페인을 진행할 예정이다. 60㎖ 3만6000원대.☞공감언론 뉴시스 plain@newsis.com▶ 네이버에서 뉴시스 구독하기▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기<ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>"
"생활문화","[뉴스체크｜문화] 독립운동가 이창신 미공개 시 발견","JTBC네이버","2021.03.02. 오전 8:37","2021.03.02. 오전 8:37","<h4 class=""blind"">동영상 뉴스</h4><iframe _src=""/main/readVod.nhn?oid=437&aid=0000260328"" width=""647"" height=""363"" frameborder=""0"" marginheight=""0"" marginwidth=""0"" title=""영상 플레이어"" allowfullscreen=""true"">// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}1. 독립운동가 이창신 미공개 시 발견독립유공자이자 소설가로 알려진 이창신 선생이 쓴 것으로 추정되는 시가 발견됐습니다. 일본 시 전문 월간지에 실린 것으로 확인됐는데, 조국 독립에 대한 열망을 담고 있습니다.2. 동의보감 국가중요과학기술자료허준이 쓴 &#39;동의보감&#39;과 정약전이 쓴 &#39;자산어보&#39;가 국가중요과학기술자료로 등록됐습니다. 종합 의학서로, 또 우리나라 최초의 어류 백과사전으로 과학기술사적 가치가 높은 고문헌이라는 인정을 받았습니다.3. 남대문시장, 3월 미래유산 선정서울 남대문 시장이 시민들의 투표로 이달의 서울 미래유산으로 정해졌습니다. 우리나라 최초의 도시공원인 삼청공원과 박인환의 시 &#39;세월이 가면&#39; 도 함께 선정이 됐습니다. 황남희(hwang.namhee@jtbc.co.kr)▶ 뉴스의 뒷이야기! JTBC 취재썰▶ 시청자와 함께! JTBC 뉴스 제보하기▶ 관점과 분석이 있는 새로운 뉴스룸Copyright by JTBC(https://jtbc.joins.com) All Rights Reserved. 무단 전재 및 재배포 금지"
"생활문화","‘워커밸’ 대신 ‘주객 평등’이라고 말해요","파이낸셜뉴스네이버","2021.03.02. 오전 8:37","2021.03.02. 오전 8:37","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {} 새말모임(2. 19.∼2. 21.) 다듬은 말 /사진=문화체육관광부  [파이낸셜뉴스] 문화체육관광부와 국립국어원은 ‘워커밸’을 대체할 쉬운 우리말로 ‘주객 평등’을 선정했다. ‘워커밸’은 소비자도 근로자에게 예의를 지켜야 한다는 의미로, 근로자와 소비자 사이의 감정적&middot;태도적 균형을 일컫는 말이다.    문체부는 ‘쉬운 우리말 쓰기 사업’의 하나로 국어원과 함께 외국어 새말 대체어 제공 체계를 구축해 운영하고 있다. 문체부와 국어원은 지난 2월 19일부터 21일까지 열린 새말모임을 통해 제안된 의견을 바탕으로 의미의 적절성과 활용성 등을 다각으로 검토해 ‘워커밸’의 대체어로 ‘주객 평등’을 선정했다.    이에 대해 2월 22일부터 24일까지 국민 1000여 명을 대상으로 진행한 문체부의 ‘어려운 외국어에 대한 우리말 대체어 국민 수용도 조사’ 결과, 응답자의 75.2%가 ‘워커밸’을 쉬운 우리말로 바꾸는 것이 좋다고 응답했다. 또한 ‘워커밸’을 ‘주객 평등’으로 바꾸는 데 응답자의 82.1%가 적절하다고 응답했다.    문체부와 국어원은 ‘워커밸’처럼 어려운 용어 때문에 국민이 정보에서 소외되지 않도록 ‘주객 평등’과 같이 쉬운 말로 발 빠르게 다듬고 있다. 한편 선정된 말 외에도 일반 국민이 이해하기 쉬운 다른 우리말 대체어가 있다면 사용할 수 있다. 앞으로도 문체부와 국어원은 정부 부처와 언론사가 주도적으로 쉬운 말을 사용할 수 있도록 계속 홍보할 계획이다.  yccho@fnnews.com 조용철 기자     ▶ 헉! 소리나는 스!토리 뉴스 [헉스]▶ '아는 척'하고 싶은 당신을 위한 [두유노우]▶ 날로먹고 구워먹는 금융이슈 [파인애플]  ※ 저작권자 ⓒ 파이낸셜뉴스. 무단 전재-재배포 금지"
"생활문화","[남산사색]한류가 이 정도야?","헤럴드경제네이버","2021.03.02. 오전 8:36","2021.03.03. 오전 9:25","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}&ldquo;K팝 좋아하세요?&rdquo;&ldquo;물론이죠. K팝 좋아해요.&rdquo;외국인과 대면할 때 흔한 이 상황은 반전이 있다. 무슨 말인가하면, 묻는 이와 답하는 이가 뒤바뀐 상황이란 얘기다. 전자는 외국인이다. 러시아, 헝가리, 에콰도르 10대 소녀들이다. 이들이 한국사람에게 K팝을 좋아하냐고 묻는다. 영어로 묻기도 하고, 수줍어하며 우리말로 어눌하게 띄엄 띄엄 묻기도 한다.질문을 받은 19살의 한국 청년은 좀 의아스럽다. 그가 물어봐야 할 질문을 외국인들이 하고 있기 때문이다. 그가 &ldquo;난 한국사람이고 당연히 K팝 좋아한다&rdquo;고 말하자, 상대방 소녀들은 꺅꺅! 비명에 가까운 소리를 내며 하트를 보내고 호감을 발산한다.한국 청년은 도대체 이게 무슨 상황인지 궁금하다. 당연한 일인데, 왜 그러냐고 물어보는데, 그들의 대답이 또 놀랍고 아프다. 한국에서 K팝 좋아한다고 하면 우습게 보고, &#039;덕질&#039;한다며 비하한다는 것이다.한국 청년은 그렇지 않다고, 많은 한국사람들이 당신들처럼 K팝 좋아하고, BTS, 블랙핑크 좋아한다고 설명한다. 그리고 &ldquo;K팝, 한국 문화를 사랑해줘서 고맙다&rdquo;고 진심어린 마음을 전한다.코로나 때문에 세상 가장 행복해야 할 대학1학년을 망치고 집순이가 된 딸이 며칠 전 보여준 화제의 유튜브 영상이다. 이 영상들은 수십 만 조회수를 기록하고 있다.유튜브로 실시간 국제 채팅을 하는 이 채널의 청년은 약 15분 정도 10여명의 외국인과 1~3분 정도씩 채팅을 하는데, 접속자들은 주로 K팝, 한국 드라마 등을 좋아하는 소녀들인 듯하다. 국적은 러시아, 케냐, 헝가리, 폴란드, 태국 등 그야말로 글로벌하다. 우리말도 한 두 마디씩 하고, 한국에 살고 싶다는 이들도 있다. K푸드, 심지어 KBS방송을 좋아한다는 이도 있다. 청년이 서울에 산다고 하니 놀라워하며 비명을 지른다. 많은 한국인들이 서울에 산다고 말해도 몹시 부럽다는 투다.한류가 제대로 붐을 탄 것처럼 보인다. 최근 한류는 초기 드라마 등 한 쟝르에 국한되지 않고 K팝을 선두로 영화, 웹툰, 음식, 뷰티 등 한국문화 전반에 대한 관심으로 확산되는 모양새다.그러나 좀 찬찬히 들여다보면 여전히 한계에 갇혀 있다. 한국국제문화교류진흥원(KOFICE)의 가장 최근 조사에 따르면, 2020년 한국문화콘텐츠 소비는 2019년에 비해 드라마, 예능프로그램, 음악, 패션, 게임 등 전반적으로 소비가 증가한 것으로 나타났다. 영화와 음식은 상대적으로 줄었는데, 코로나 영향이 있었을 것으로 짐작된다.K콘텐츠 소비시장은 인도네시아가 압도적이다. 베트남, 인도 등이 뒤를 잇고, UAE, 터키 등도 소비 톱 3에 들곤 한다. 눈에 띄는 건 한일경제전쟁 이후 소원해진 한일관계가 문화에 미친 영향이다. 일본은 모든 콘텐츠에서 조사 대상국 중 최하위의 소비를 기록했다. 하위 톱3에는 러시아와 영국, 프랑스가 포함됐다.여전히 한국 콘텐츠 소비가 아시아 국가에 집중된 반면 미주, 유럽, 아프리카는 소수 마니아 중심으로 이뤄지고 있는 셈이다. 소비 평균 연령층이 29~31세 여성에 치중된 점도 한계로 지적된다. 현재 디지털 세계를 움직이는 원주민 Z세대와 거리가 있다. 미래 확산의 폭이 좁을 수 밖에 없다. 4차산업혁명 &middot; 비대면 디지털 시대의 도래와 함께 한류에 대한 고민과 새로운 전략이 요구된다.이윤미 문화부 선임기자/meelee@heraldcorp.com▶환경적 대화기구 '헤럴드에코'▶밀리터리 전문 콘텐츠 ‘헤밀’▶헤럴드경제 네이버 채널 구독- Copyrights ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지 -"
"생활문화","삼성물산, 카타르서 1조8천억원대 LNG 프로젝트 수주","연합뉴스네이버","2021.03.02. 오전 8:32","2021.03.02. 오전 8:32","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}삼성물산 카타르 LNG 프로젝트 서명식[삼성물산 제공] (서울=연합뉴스) 홍국기 기자 = 삼성물산 건설부문은 카타르에서 약 1조8천500억원 규모의 액화천연가스(LNG) 수출기지 건설공사를 단독으로 수주했다고 2일 밝혔다.    이번 프로젝트는 카타르 국영 석유회사(Qatar Petroleum)가 발주한 것으로, LNG 수출을 위한 저장탱크 등을 건설하는 사업이다.    삼성물산은 단독으로 설계·조달·시공(EPC)을 수행하며 18만7천㎥의 LNG 저장탱크 3기와 항만 접안시설 3개소, 운송 배관 등을 시공한다.     공사금액은 16억7천만달러(약 1조8천564억원)다. 공사는 57개월의 기간을 거쳐 2025년 11월에 준공한다.    세계 최대 LNG 생산국인 카타르는 세계적 LNG 수요 증가에 맞춰 노스필드(North Field) 가스전의 생산량을 늘리고 수출 기지를 확장하는 사업을 진행하고 있다.    삼성물산은 ""다수의 글로벌 LNG 프로젝트와 항만 시공, 카타르 복합발전 수행 경험, 경쟁력 있는 입찰 제안을 통해 프로젝트 수주에 성공했다""며 ""LNG 프로젝트가 친환경 천연 에너지 사업으로 중요성이 부각되는 만큼, 이번 프로젝트를 성공적으로 수행해 향후 발주 예정인 사업에도 참여를 확대해 나갈 계획""이라고 설명했다.    redflag@yna.co.kr▶네이버에서도 뉴스는 연합뉴스[구독 클릭]▶[팩트체크]""평생 간호사한테 주사 맞았는데""…불법?▶제보하기<저작권자(c) 연합뉴스(https://www.yna.co.kr/), 무단 전재-재배포 금지>"
